
2021-01-17T01:39:53.390264,1,thermometer,collected
2021-01-17T01:39:53.391448,1,thermometer,sent
2021-01-17T01:39:54.378917,2,thermometer,collected
2021-01-17T01:39:54.379314,2,thermometer,sent
2021-01-17T01:39:55.379100,3,thermometer,collected
2021-01-17T01:39:55.379468,3,thermometer,sent
2021-01-17T01:39:56.378572,4,thermometer,collected
2021-01-17T01:39:56.378998,4,thermometer,sent
2021-01-17T01:39:57.378746,5,thermometer,collected
2021-01-17T01:39:57.379094,5,thermometer,sent
2021-01-17T01:39:58.379428,6,thermometer,collected
2021-01-17T01:39:58.379828,6,thermometer,sent
2021-01-17T01:39:59.379168,7,thermometer,collected
2021-01-17T01:39:59.379502,7,thermometer,sent
2021-01-17T01:40:00.379454,8,thermometer,collected
2021-01-17T01:40:00.379804,8,thermometer,sent
2021-01-17T01:40:01.379399,9,thermometer,collected
2021-01-17T01:40:01.379787,9,thermometer,sent
2021-01-17T01:40:02.379675,10,thermometer,collected
2021-01-17T01:40:02.380183,10,thermometer,sent
2021-01-17T01:40:03.379548,11,thermometer,collected
2021-01-17T01:40:03.379904,11,thermometer,sent
2021-01-17T01:40:04.379342,12,thermometer,collected
2021-01-17T01:40:04.379768,12,thermometer,sent
2021-01-17T01:40:05.378968,13,thermometer,collected
2021-01-17T01:40:05.379324,13,thermometer,sent
2021-01-17T01:40:06.379085,14,thermometer,collected
2021-01-17T01:40:06.379891,14,thermometer,sent
2021-01-17T01:40:07.378882,15,thermometer,collected
2021-01-17T01:40:07.379293,15,thermometer,sent
2021-01-17T01:40:08.379238,16,thermometer,collected
2021-01-17T01:40:08.379681,16,thermometer,sent
2021-01-17T01:40:09.379162,17,thermometer,collected
2021-01-17T01:40:09.379801,17,thermometer,sent
2021-01-17T01:40:10.379933,18,thermometer,collected
2021-01-17T01:40:10.380338,18,thermometer,sent
2021-01-17T01:40:11.379491,19,thermometer,collected
2021-01-17T01:40:11.379916,19,thermometer,sent
2021-01-17T01:40:12.379472,20,thermometer,collected
2021-01-17T01:40:12.380060,20,thermometer,sent
2021-01-17T01:40:13.379164,21,thermometer,collected
2021-01-17T01:40:13.379559,21,thermometer,sent
2021-01-17T01:40:14.379483,22,thermometer,collected
2021-01-17T01:40:14.379884,22,thermometer,sent
2021-01-17T01:40:15.379774,23,thermometer,collected
2021-01-17T01:40:15.380468,23,thermometer,sent
2021-01-17T01:40:16.379269,24,thermometer,collected
2021-01-17T01:40:16.379683,24,thermometer,sent
2021-01-17T01:40:17.378813,25,thermometer,collected
2021-01-17T01:40:17.379151,25,thermometer,sent
2021-01-17T01:40:18.378675,26,thermometer,collected
2021-01-17T01:40:18.379122,26,thermometer,sent
2021-01-17T01:40:19.379046,27,thermometer,collected
2021-01-17T01:40:19.379384,27,thermometer,sent
2021-01-17T01:40:20.379271,28,thermometer,collected
2021-01-17T01:40:20.379891,28,thermometer,sent
2021-01-17T01:40:21.378825,29,thermometer,collected
2021-01-17T01:40:21.379175,29,thermometer,sent
2021-01-17T01:40:22.377475,30,thermometer,collected
2021-01-17T01:40:22.377785,30,thermometer,sent
2021-01-17T01:40:23.379484,31,thermometer,collected
2021-01-17T01:40:24.378718,32,thermometer,collected
2021-01-17T01:40:25.379222,33,thermometer,collected
2021-01-17T01:40:26.379577,34,thermometer,collected
2021-01-17T01:40:27.378760,35,thermometer,collected
2021-01-17T01:40:28.379462,36,thermometer,collected
2021-01-17T01:40:29.379676,37,thermometer,collected
2021-01-17T01:40:30.379247,38,thermometer,collected
2021-01-17T01:40:31.378957,39,thermometer,collected
2021-01-17T01:40:31.379404,39,thermometer,sent
2021-01-17T01:40:32.378914,40,thermometer,collected
2021-01-17T01:40:32.379285,40,thermometer,sent
2021-01-17T01:40:33.378740,41,thermometer,collected
2021-01-17T01:40:33.379072,41,thermometer,sent
2021-01-17T01:40:34.379107,42,thermometer,collected
2021-01-17T01:40:34.379427,42,thermometer,sent
2021-01-17T01:40:35.379017,43,thermometer,collected
2021-01-17T01:40:35.379332,43,thermometer,sent
2021-01-17T01:40:36.379777,44,thermometer,collected
2021-01-17T01:40:37.380031,45,thermometer,collected
2021-01-17T01:40:38.379099,46,thermometer,collected
2021-01-17T01:40:38.379642,46,thermometer,sent
2021-01-17T01:40:39.378924,47,thermometer,collected
2021-01-17T01:40:39.379332,47,thermometer,sent
2021-01-17T01:40:40.379783,48,thermometer,collected
2021-01-17T01:40:40.380254,48,thermometer,sent
2021-01-17T01:40:41.379609,49,thermometer,collected
2021-01-17T01:40:41.379930,49,thermometer,sent
2021-01-17T01:40:42.379156,50,thermometer,collected
2021-01-17T01:40:42.379547,50,thermometer,sent
2021-01-17T01:40:43.379343,51,thermometer,collected
2021-01-17T01:40:43.379754,51,thermometer,sent
2021-01-17T01:40:44.378902,52,thermometer,collected
2021-01-17T01:40:44.379251,52,thermometer,sent
2021-01-17T01:40:45.379598,53,thermometer,collected
2021-01-17T01:40:46.378889,54,thermometer,collected
2021-01-17T01:40:46.379246,54,thermometer,sent
2021-01-17T01:40:47.379739,55,thermometer,collected
2021-01-17T01:40:47.380170,55,thermometer,sent
2021-01-17T01:40:48.378887,56,thermometer,collected
2021-01-17T01:40:48.379208,56,thermometer,sent
2021-01-17T01:40:49.379457,57,thermometer,collected
2021-01-17T01:40:49.380153,57,thermometer,sent
2021-01-17T01:40:50.378890,58,thermometer,collected
2021-01-17T01:40:51.379195,59,thermometer,collected
2021-01-17T01:40:52.379823,60,thermometer,collected
2021-01-17T01:40:52.380339,60,thermometer,sent
2021-01-17T01:40:53.378669,61,thermometer,collected
2021-01-17T01:40:54.378818,62,thermometer,collected
2021-01-17T01:40:55.379257,63,thermometer,collected
2021-01-17T01:40:56.379672,64,thermometer,collected
2021-01-17T01:40:57.379361,65,thermometer,collected
2021-01-17T01:40:58.379825,66,thermometer,collected
2021-01-17T01:40:58.380191,66,thermometer,sent
2021-01-17T01:40:59.379134,67,thermometer,collected
2021-01-17T01:40:59.379632,67,thermometer,sent
2021-01-17T01:41:00.379674,68,thermometer,collected
2021-01-17T01:41:00.380035,68,thermometer,sent
2021-01-17T01:41:01.379448,69,thermometer,collected
2021-01-17T01:41:01.379918,69,thermometer,sent
2021-01-17T01:41:02.379300,70,thermometer,collected
2021-01-17T01:41:02.379796,70,thermometer,sent
2021-01-17T01:41:03.379032,71,thermometer,collected
2021-01-17T01:41:04.379538,72,thermometer,collected
2021-01-17T01:41:05.378818,73,thermometer,collected
2021-01-17T01:41:06.379054,74,thermometer,collected
2021-01-17T01:41:06.379461,74,thermometer,sent
2021-01-17T01:41:07.379384,75,thermometer,collected
2021-01-17T01:41:08.379743,76,thermometer,collected
2021-01-17T01:41:08.380076,76,thermometer,sent
2021-01-17T01:41:09.379343,77,thermometer,collected
2021-01-17T01:41:10.378902,78,thermometer,collected
2021-01-17T01:41:11.378759,79,thermometer,collected
2021-01-17T01:41:11.379127,79,thermometer,sent
2021-01-17T01:41:12.379532,80,thermometer,collected
2021-01-17T01:41:13.379252,81,thermometer,collected
2021-01-17T01:41:13.379638,81,thermometer,sent
2021-01-17T01:41:14.379355,82,thermometer,collected
2021-01-17T01:41:14.379713,82,thermometer,sent
2021-01-17T01:41:15.379884,83,thermometer,collected
2021-01-17T01:41:15.380268,83,thermometer,sent
2021-01-17T01:41:16.378839,84,thermometer,collected
2021-01-17T01:41:16.379179,84,thermometer,sent
2021-01-17T01:41:17.379854,85,thermometer,collected
2021-01-17T01:41:17.380255,85,thermometer,sent
2021-01-17T01:41:18.379092,86,thermometer,collected
2021-01-17T01:41:18.379732,86,thermometer,sent
2021-01-17T01:41:19.379563,87,thermometer,collected
2021-01-17T01:41:19.379946,87,thermometer,sent
2021-01-17T01:41:20.379210,88,thermometer,collected
2021-01-17T01:41:20.379565,88,thermometer,sent
2021-01-17T01:41:21.379706,89,thermometer,collected
2021-01-17T01:41:21.380172,89,thermometer,sent
2021-01-17T01:41:22.379496,90,thermometer,collected
2021-01-17T01:41:22.379930,90,thermometer,sent
2021-01-17T01:41:23.379156,91,thermometer,collected
2021-01-17T01:41:24.379380,92,thermometer,collected
2021-01-17T01:41:24.379773,92,thermometer,sent
2021-01-17T01:41:25.379314,93,thermometer,collected
2021-01-17T01:41:25.379652,93,thermometer,sent
2021-01-17T01:41:26.378939,94,thermometer,collected
2021-01-17T01:41:27.379738,95,thermometer,collected
2021-01-17T01:41:28.379797,96,thermometer,collected
2021-01-17T01:41:29.379400,97,thermometer,collected
2021-01-17T01:41:30.379279,98,thermometer,collected
2021-01-17T01:41:30.379730,98,thermometer,sent
2021-01-17T01:41:31.379136,99,thermometer,collected
2021-01-17T01:41:31.379545,99,thermometer,sent
2021-01-17T01:41:32.379412,100,thermometer,collected
2021-01-17T01:41:32.379766,100,thermometer,sent
2021-01-17T01:41:33.379066,101,thermometer,collected
2021-01-17T01:41:33.379410,101,thermometer,sent
2021-01-17T01:41:34.379103,102,thermometer,collected
2021-01-17T01:41:35.378893,103,thermometer,collected
2021-01-17T01:41:35.379274,103,thermometer,sent
2021-01-17T01:41:36.378776,104,thermometer,collected
2021-01-17T01:41:36.379186,104,thermometer,sent
2021-01-17T01:41:37.378804,105,thermometer,collected
2021-01-17T01:41:37.379193,105,thermometer,sent
2021-01-17T01:41:38.379092,106,thermometer,collected
2021-01-17T01:41:38.379471,106,thermometer,sent
2021-01-17T01:41:39.379091,107,thermometer,collected
2021-01-17T01:41:40.379564,108,thermometer,collected
2021-01-17T01:41:40.379972,108,thermometer,sent
2021-01-17T01:41:41.378884,109,thermometer,collected
2021-01-17T01:41:41.379260,109,thermometer,sent
2021-01-17T01:41:42.378686,110,thermometer,collected
2021-01-17T01:41:42.379022,110,thermometer,sent
2021-01-17T01:41:43.379068,111,thermometer,collected
2021-01-17T01:41:44.379864,112,thermometer,collected
2021-01-17T01:41:45.379012,113,thermometer,collected
2021-01-17T01:41:45.379529,113,thermometer,sent
2021-01-17T01:41:46.379822,114,thermometer,collected
2021-01-17T01:41:47.379224,115,thermometer,collected
2021-01-17T01:41:47.379630,115,thermometer,sent
2021-01-17T01:41:48.379731,116,thermometer,collected
2021-01-17T01:41:48.380059,116,thermometer,sent
2021-01-17T01:41:49.378910,117,thermometer,collected
2021-01-17T01:41:49.379571,117,thermometer,sent
2021-01-17T01:41:50.379172,118,thermometer,collected
2021-01-17T01:41:51.379390,119,thermometer,collected
2021-01-17T01:41:51.379700,119,thermometer,sent
