
2021-01-17T03:59:21.657848,1,thermometer,collected
2021-01-17T03:59:21.659431,1,thermometer,sent
2021-01-17T03:59:22.647806,2,thermometer,collected
2021-01-17T03:59:22.648188,2,thermometer,sent
2021-01-17T03:59:23.647201,3,thermometer,collected
2021-01-17T03:59:23.647615,3,thermometer,sent
2021-01-17T03:59:24.647801,4,thermometer,collected
2021-01-17T03:59:24.648216,4,thermometer,sent
2021-01-17T03:59:25.647833,5,thermometer,collected
2021-01-17T03:59:25.648222,5,thermometer,sent
2021-01-17T03:59:26.647099,6,thermometer,collected
2021-01-17T03:59:26.648019,6,thermometer,sent
2021-01-17T03:59:27.645390,7,thermometer,collected
2021-01-17T03:59:27.645522,7,thermometer,sent
2021-01-17T03:59:28.647151,8,thermometer,collected
2021-01-17T03:59:28.647501,8,thermometer,sent
2021-01-17T03:59:29.647707,9,thermometer,collected
2021-01-17T03:59:29.648082,9,thermometer,sent
2021-01-17T03:59:30.647598,10,thermometer,collected
2021-01-17T03:59:30.647906,10,thermometer,sent
2021-01-17T03:59:31.647124,11,thermometer,collected
2021-01-17T03:59:31.647616,11,thermometer,sent
2021-01-17T03:59:32.647192,12,thermometer,collected
2021-01-17T03:59:32.647574,12,thermometer,sent
2021-01-17T03:59:33.646922,13,thermometer,collected
2021-01-17T03:59:33.647266,13,thermometer,sent
2021-01-17T03:59:34.649325,14,thermometer,collected
2021-01-17T03:59:34.649688,14,thermometer,sent
2021-01-17T03:59:35.647694,15,thermometer,collected
2021-01-17T03:59:35.648078,15,thermometer,sent
2021-01-17T03:59:36.647604,16,thermometer,collected
2021-01-17T03:59:36.647943,16,thermometer,sent
2021-01-17T03:59:37.647416,17,thermometer,collected
2021-01-17T03:59:37.647807,17,thermometer,sent
2021-01-17T03:59:38.647341,18,thermometer,collected
2021-01-17T03:59:38.647735,18,thermometer,sent
2021-01-17T03:59:39.646758,19,thermometer,collected
2021-01-17T03:59:39.647072,19,thermometer,sent
2021-01-17T03:59:40.647472,20,thermometer,collected
2021-01-17T03:59:40.647922,20,thermometer,sent
2021-01-17T03:59:41.646903,21,thermometer,collected
2021-01-17T03:59:41.647210,21,thermometer,sent
2021-01-17T03:59:42.647038,22,thermometer,collected
2021-01-17T03:59:42.647469,22,thermometer,sent
2021-01-17T03:59:43.647525,23,thermometer,collected
2021-01-17T03:59:43.647873,23,thermometer,sent
2021-01-17T03:59:44.647529,24,thermometer,collected
2021-01-17T03:59:44.647861,24,thermometer,sent
2021-01-17T03:59:45.647349,25,thermometer,collected
2021-01-17T03:59:45.648019,25,thermometer,sent
2021-01-17T03:59:46.647530,26,thermometer,collected
2021-01-17T03:59:46.647940,26,thermometer,sent
2021-01-17T03:59:47.646926,27,thermometer,collected
2021-01-17T03:59:47.647276,27,thermometer,sent
2021-01-17T03:59:48.647481,28,thermometer,collected
2021-01-17T03:59:48.647870,28,thermometer,sent
2021-01-17T03:59:49.647020,29,thermometer,collected
2021-01-17T03:59:49.647422,29,thermometer,sent
2021-01-17T03:59:50.645392,30,thermometer,collected
2021-01-17T03:59:50.645533,30,thermometer,sent
2021-01-17T03:59:51.647129,31,thermometer,collected
2021-01-17T03:59:51.647494,31,thermometer,sent
2021-01-17T03:59:52.647521,32,thermometer,collected
2021-01-17T03:59:53.647798,33,thermometer,collected
2021-01-17T03:59:53.648139,33,thermometer,sent
2021-01-17T03:59:54.647800,34,thermometer,collected
2021-01-17T03:59:54.648238,34,thermometer,sent
2021-01-17T03:59:55.647489,35,thermometer,collected
2021-01-17T03:59:56.646962,36,thermometer,collected
2021-01-17T03:59:57.647306,37,thermometer,collected
2021-01-17T03:59:58.648136,38,thermometer,collected
2021-01-17T03:59:58.648500,38,thermometer,sent
2021-01-17T03:59:59.647640,39,thermometer,collected
2021-01-17T03:59:59.648237,39,thermometer,sent
2021-01-17T04:00:00.647238,40,thermometer,collected
2021-01-17T04:00:00.647596,40,thermometer,sent
2021-01-17T04:00:01.647133,41,thermometer,collected
2021-01-17T04:00:01.647575,41,thermometer,sent
2021-01-17T04:00:02.647804,42,thermometer,collected
2021-01-17T04:00:02.648261,42,thermometer,sent
2021-01-17T04:00:03.647591,43,thermometer,collected
