
2021-01-17T01:19:56.386027,0,thermometer,on,1
2021-01-17T01:19:57.390208,2,thermometer,collected,1
2021-01-17T01:19:57.575014,2,thermometer,persisted,1
2021-01-17T01:19:58.389933,3,thermometer,collected,1
2021-01-17T01:19:58.575639,3,thermometer,persisted,1
2021-01-17T01:19:59.390338,4,thermometer,collected,1
2021-01-17T01:19:59.576531,4,thermometer,persisted,1
2021-01-17T01:20:00.389380,5,thermometer,collected,1
2021-01-17T01:20:00.576631,5,thermometer,persisted,1
2021-01-17T01:20:01.390162,6,thermometer,collected,1
2021-01-17T01:20:01.577168,6,thermometer,persisted,1
2021-01-17T01:20:02.389418,7,thermometer,collected,1
2021-01-17T01:20:02.577337,7,thermometer,persisted,1
2021-01-17T01:20:03.390372,8,thermometer,collected,1
2021-01-17T01:20:03.577478,8,thermometer,persisted,1
2021-01-17T01:20:04.390004,9,thermometer,collected,1
2021-01-17T01:20:04.578158,9,thermometer,persisted,1
2021-01-17T01:20:05.389732,10,thermometer,collected,1
2021-01-17T01:20:05.578783,10,thermometer,persisted,1
2021-01-17T01:20:06.389121,11,thermometer,collected,1
2021-01-17T01:20:06.579706,11,thermometer,persisted,1
2021-01-17T01:20:07.390012,12,thermometer,collected,1
2021-01-17T01:20:07.579604,12,thermometer,persisted,1
2021-01-17T01:20:08.389473,13,thermometer,collected,1
2021-01-17T01:20:08.580027,13,thermometer,persisted,1
2021-01-17T01:20:09.389192,14,thermometer,collected,1
2021-01-17T01:20:09.580457,14,thermometer,persisted,1
2021-01-17T01:20:10.389249,15,thermometer,collected,1
2021-01-17T01:20:10.581283,15,thermometer,persisted,1
2021-01-17T01:20:11.389432,16,thermometer,collected,1
2021-01-17T01:20:11.581249,16,thermometer,persisted,1
2021-01-17T01:20:12.389761,17,thermometer,collected,1
2021-01-17T01:20:12.581723,17,thermometer,persisted,1
2021-01-17T01:20:13.390144,18,thermometer,collected,1
2021-01-17T01:20:13.582311,18,thermometer,persisted,1
2021-01-17T01:20:14.389102,19,thermometer,collected,1
